4	22637549	22648274	+	0.1337	349	0.0011	256	Zm00026ab172060	ambiguous
4	22667888	22668314	-	0.8536	74	0.6667	46	Zm00026ab172070	teM
4	22736464	22736895	+	0.0026	58	0.0000	36	Zm00026ab172080	ambiguous
4	22751711	22755446	+	0.0005	320	0.0000	246	Zm00026ab172090	UM
4	22798836	22801490	+	0.5115	62	0.6155	91	Zm00026ab172100	teM
4	22881323	22887180	+	0.0060	262	0.0047	145	Zm00026ab172110	UM
4	22956695	22962543	+	0.3582	338	0.2146	242	Zm00026ab172120	ambiguous
4	22970471	22971100	-	0.0000	130	0.0000	82	Zm00026ab172130	UM
4	22990923	22996577	-	0.0002	628	0.0012	516	Zm00026ab172140	UM
4	23156859	23158075	+	0.9321	81	0.7113	46	Zm00026ab172150	teM
4	23181738	23182214	+	0.0000	84	0.0023	62	Zm00026ab172160	UM
4	23187628	23188277	+	0.0000	78	0.0020	58	Zm00026ab172170	UM
4	23190753	23192840	-	0.0013	424	0.0008	227	Zm00026ab172180	UM
4	23193037	23198052	-	0.7132	240	0.0039	354	Zm00026ab172190	gbM
4	23309105	23311886	-	0.0000	54	0.0000	54	Zm00026ab172200	UM
4	23309916	23310502	+	NA	0	NA	0	Zm00026ab172210	ambiguous
4	23429314	23446497	+	0.1260	367	0.0033	241	Zm00026ab172230	ambiguous
4	23519409	23524884	-	0.5160	202	0.0016	297	Zm00026ab172240	gbM
4	23621747	23638668	+	0.0386	109	0.0087	88	Zm00026ab172250	UM
4	23704278	23707466	+	0.0080	264	0.0087	217	Zm00026ab172260	UM
4	23872421	23875797	+	0.0040	270	0.0028	200	Zm00026ab172270	UM
4	23961869	23965250	-	0.0041	214	0.0000	137	Zm00026ab172280	UM
4	23985738	23987607	-	0.9221	20	0.7258	24	Zm00026ab172290	ambiguous
4	23988279	23990199	-	0.7000	4	0.5789	30	Zm00026ab172300	ambiguous
4	24006633	24007181	+	0.0000	32	0.0000	43	Zm00026ab172310	ambiguous
4	24035549	24039942	-	0.5656	30	0.0024	54	Zm00026ab172320	ambiguous
4	24042201	24042673	-	0.0000	18	0.0035	31	Zm00026ab172330	ambiguous
4	24080153	24081836	-	0.8690	78	0.6640	126	Zm00026ab172340	teM
4	24090097	24102731	-	0.9886	25	0.8784	23	Zm00026ab172350	ambiguous
4	24121955	24122871	+	0.0286	192	0.0277	121	Zm00026ab172360	UM
4	24133466	24139509	-	0.8193	50	0.6734	82	Zm00026ab172370	teM
4	24212038	24213022	+	0.8720	16	0.6822	68	Zm00026ab172380	ambiguous
4	24214815	24216087	-	0.8448	16	0.6184	36	Zm00026ab172390	ambiguous
4	24318477	24354954	-	0.6109	87	0.0120	177	Zm00026ab172400	gbM
4	24609909	24612837	+	0.0597	57	0.0000	43	Zm00026ab172410	ambiguous
4	24687599	24692290	+	0.0362	112	0.0015	186	Zm00026ab172420	UM
4	24777368	24797469	+	0.2070	65	0.0023	55	Zm00026ab172430	gbM
4	24827594	24844371	+	0.9257	122	0.7336	93	Zm00026ab172440	teM
4	24844467	24844791	+	0.8906	57	0.7087	43	Zm00026ab172450	teM
4	24848121	24852780	+	0.9023	79	0.6531	76	Zm00026ab172460	teM
4	24849327	24849866	-	NA	0	NA	0	Zm00026ab172470	ambiguous
4	24854200	24860565	+	0.5362	101	0.0045	201	Zm00026ab172480	gbM
4	24932908	24942684	+	0.6339	117	0.1960	193	Zm00026ab172490	ambiguous
4	24934925	24935727	-	NA	0	NA	0	Zm00026ab172500	ambiguous
4	25013597	25015163	-	0.0000	314	0.0000	202	Zm00026ab172520	UM
4	25057673	25058603	-	0.8500	8	0.7389	25	Zm00026ab172530	ambiguous
4	25070466	25071754	-	0.8903	48	0.6438	67	Zm00026ab172540	teM
4	25083783	25086238	-	0.0137	113	0.0000	60	Zm00026ab172550	UM
4	25088342	25094960	-	0.0752	96	0.0024	96	Zm00026ab172560	ambiguous
4	25257447	25269295	-	0.3765	48	0.1885	57	Zm00026ab172570	ambiguous
4	25332817	25335322	-	0.8815	56	0.7425	58	Zm00026ab172580	teM
4	25489622	25493906	+	0.0004	451	0.0000	346	Zm00026ab172600	UM
4	25631082	25638185	+	0.1147	148	0.0052	111	Zm00026ab172610	ambiguous
4	25666061	25670612	-	0.5000	106	0.0114	115	Zm00026ab172620	gbM
4	25746748	25748049	-	0.0000	256	0.0000	141	Zm00026ab172640	UM
4	25800510	25809633	-	0.1589	48	0.0024	49	Zm00026ab172650	ambiguous
4	26047120	26052429	+	0.0015	445	0.0000	318	Zm00026ab172660	UM
4	26062151	26062748	-	0.0000	60	0.0000	68	Zm00026ab172670	UM
4	26186440	26189155	+	0.1162	90	0.0117	84	Zm00026ab172680	ambiguous
4	26199044	26205764	-	0.5325	266	0.0103	369	Zm00026ab172690	gbM
4	26251050	26255717	+	0.0035	422	0.0056	229	Zm00026ab172700	UM
4	26306865	26311379	+	0.7558	85	0.0000	215	Zm00026ab172710	gbM
4	26311529	26321016	-	0.5434	76	0.0056	162	Zm00026ab172720	gbM
4	26364798	26370589	-	0.2500	16	0.0028	46	Zm00026ab172730	ambiguous
4	26371922	26379034	-	0.0237	124	0.0037	141	Zm00026ab172740	UM
4	26409696	26410666	+	0.0114	200	0.0092	123	Zm00026ab172750	UM
4	26411330	26413975	-	0.0000	270	0.0013	156	Zm00026ab172760	UM
4	26512138	26515162	+	0.3467	66	0.0017	70	Zm00026ab172770	gbM
4	26515903	26528632	-	0.4029	72	0.0008	163	Zm00026ab172780	gbM
4	26629360	26633175	+	0.6383	50	0.0019	80	Zm00026ab172790	gbM
4	26633701	26641303	-	0.2683	127	0.0074	105	Zm00026ab172800	gbM
4	26641930	26646707	-	0.0015	641	0.0004	382	Zm00026ab172810	UM
4	26641991	26643715	+	NA	0	NA	0	Zm00026ab172820	ambiguous
4	26644087	26646765	+	NA	0	NA	0	Zm00026ab172830	ambiguous
4	26703466	26710162	-	0.6159	112	0.0043	320	Zm00026ab172840	gbM
4	26711171	26712807	-	0.8476	12	0.7389	17	Zm00026ab172850	ambiguous
4	26713426	26727085	-	0.6555	141	0.5988	163	Zm00026ab172870	teM
4	26833300	26888197	+	0.3087	196	0.0207	267	Zm00026ab172880	gbM
4	26888930	26892205	+	0.8669	153	0.5506	129	Zm00026ab172910	teM
4	26901304	26913042	+	0.4257	75	0.0076	175	Zm00026ab172920	gbM
4	26916241	26919714	-	0.8049	24	0.7154	40	Zm00026ab172930	ambiguous
4	26926059	26932883	-	0.9524	40	0.5921	47	Zm00026ab172940	teM
4	27015469	27015806	-	0.0000	66	0.0000	51	Zm00026ab172950	UM
4	27026697	27027415	+	0.9015	42	0.5685	61	Zm00026ab172960	teM
4	27099100	27102432	+	0.0665	138	0.0046	141	Zm00026ab172980	ambiguous
4	27192547	27193971	-	0.0000	88	0.0000	50	Zm00026ab172990	UM
4	27206400	27208990	+	0.3219	20	0.0000	37	Zm00026ab173000	ambiguous
4	27231663	27232134	+	0.8862	30	0.6758	48	Zm00026ab173010	ambiguous
4	27273966	27286766	-	0.8267	54	0.6266	70	Zm00026ab173020	teM
4	27295500	27306939	-	0.9124	50	0.0242	146	Zm00026ab173040	gbM
4	27306984	27307218	+	0.9532	42	0.7812	31	Zm00026ab173050	ambiguous
4	27417490	27422967	+	0.8372	122	0.0137	103	Zm00026ab173060	gbM
4	27456124	27457732	+	0.0022	370	0.0000	167	Zm00026ab173070	UM
4	27649060	27652343	+	0.8216	76	0.1203	44	Zm00026ab173080	ambiguous
4	27657593	27657872	+	0.8683	58	0.6370	40	Zm00026ab173090	teM
4	27741537	27745859	+	0.6018	133	0.0006	243	Zm00026ab173100	gbM
4	27748942	27751049	-	0.0383	314	0.0081	202	Zm00026ab173110	UM
4	27956010	27956463	-	0.8632	79	0.5025	67	Zm00026ab173120	teM
4	27966326	27966650	-	0.8333	35	0.5979	50	Zm00026ab173130	ambiguous
4	27969158	27969692	-	0.0000	7	0.0000	32	Zm00026ab173140	ambiguous
4	27984744	27986437	+	0.0000	25	0.0082	44	Zm00026ab173150	ambiguous
4	27986522	27987033	+	0.0000	14	0.0000	17	Zm00026ab173160	ambiguous
4	27990923	27993227	-	0.1500	42	0.0051	38	Zm00026ab173170	ambiguous
4	28068458	28070797	-	0.0004	490	0.0006	306	Zm00026ab173180	UM
4	28122480	28130460	+	0.4000	196	0.0009	323	Zm00026ab173190	gbM
4	28132474	28132741	+	0.9029	59	0.6458	34	Zm00026ab173200	ambiguous
4	28205411	28208132	+	0.2866	32	0.0159	23	Zm00026ab173210	ambiguous
4	28209896	28210759	-	0.9074	10	0.5648	32	Zm00026ab173220	ambiguous
4	28211469	28213682	-	0.9286	6	0.7177	24	Zm00026ab173230	ambiguous
4	28219304	28226512	+	0.2432	119	0.0039	175	Zm00026ab173240	gbM
4	28228678	28229857	-	0.5000	44	0.2660	50	Zm00026ab173250	ambiguous
4	28269726	28271071	-	0.5909	38	0.3409	48	Zm00026ab173260	ambiguous
4	28279373	28280721	-	0.6025	36	0.3263	48	Zm00026ab173270	ambiguous
4	28314342	28325689	+	0.7509	44	0.3474	50	Zm00026ab173280	ambiguous
4	28347276	28348436	+	0.6489	38	0.1850	56	Zm00026ab173290	ambiguous
4	28396957	28407056	+	0.6805	42	0.4060	62	Zm00026ab173300	teM
4	28510927	28513842	+	0.2117	156	0.0049	124	Zm00026ab173310	gbM
4	28514376	28518662	-	0.8082	58	0.0127	118	Zm00026ab173320	gbM
4	28634617	28649709	+	0.5877	182	0.0023	286	Zm00026ab173330	gbM
4	28755024	28761180	-	0.0029	511	0.0015	371	Zm00026ab173340	UM
4	28813876	28814560	-	0.8424	38	0.6800	56	Zm00026ab173350	ambiguous
4	28858869	28871316	+	0.5481	178	0.0064	308	Zm00026ab173370	gbM
4	28890225	28903103	-	0.2791	160	0.0097	241	Zm00026ab173380	gbM
4	28890354	28899584	+	NA	0	NA	0	Zm00026ab173390	ambiguous
4	28944212	28964698	-	0.8101	132	0.0014	266	Zm00026ab173400	gbM
4	29205195	29218162	-	0.7561	295	0.0049	645	Zm00026ab173410	gbM
4	29327200	29327863	-	0.8933	28	0.6734	36	Zm00026ab173420	ambiguous
4	29329011	29331652	-	0.2775	166	0.0040	133	Zm00026ab173430	gbM
4	29418292	29418736	+	0.0000	49	0.0000	24	Zm00026ab173440	ambiguous
4	29448964	29452142	+	0.0141	204	0.0210	199	Zm00026ab173460	UM
4	29586207	29586684	+	0.8390	106	0.6154	61	Zm00026ab173470	teM
4	29672023	29675362	+	0.0232	205	0.0000	110	Zm00026ab173480	UM
4	29675999	29681622	+	0.8006	188	0.6390	152	Zm00026ab173490	teM
4	29724998	29727450	-	0.0005	361	0.0000	238	Zm00026ab173500	UM
4	29813369	29815835	+	0.8738	52	0.7167	53	Zm00026ab173510	teM
4	29818160	29818803	+	0.0000	28	0.0043	33	Zm00026ab173520	ambiguous
4	29819963	29820936	+	0.8857	4	0.0000	46	Zm00026ab173530	ambiguous
4	29820898	29823023	+	0.0000	88	0.0017	92	Zm00026ab173540	UM
4	29824500	29824835	-	1.0000	1	0.6667	6	Zm00026ab173550	ambiguous
4	29838164	29839164	+	0.8537	18	0.6677	88	Zm00026ab173560	ambiguous
4	29849731	29850868	+	0.9300	14	0.7170	78	Zm00026ab173570	ambiguous
4	29863015	29864381	+	0.7949	14	0.6829	14	Zm00026ab173580	ambiguous
4	29900073	29914708	+	0.8333	22	0.7863	54	Zm00026ab173600	ambiguous
4	29944617	29945541	+	0.9615	12	0.6078	65	Zm00026ab173610	ambiguous
4	30060024	30061833	-	0.8936	58	0.6923	29	Zm00026ab173620	ambiguous
4	30077712	30081434	+	0.4011	161	0.0156	212	Zm00026ab173630	gbM
4	30081572	30082739	+	0.9048	53	0.6027	61	Zm00026ab173640	teM
4	30085213	30087557	-	0.8757	58	0.0084	70	Zm00026ab173650	gbM
4	30109339	30109966	+	0.8725	87	0.6640	69	Zm00026ab173660	teM
4	30339115	30340511	+	0.0026	223	0.0000	109	Zm00026ab173670	UM
4	30376351	30377074	-	0.0000	68	0.0031	56	Zm00026ab173680	UM
4	30429949	30434476	-	0.6823	154	0.0014	225	Zm00026ab173690	gbM
4	30492255	30492892	-	0.0140	54	0.0222	44	Zm00026ab173700	UM
4	30597570	30599076	-	0.0036	352	0.0055	192	Zm00026ab173710	UM
4	30600618	30602772	-	0.0010	192	0.0000	119	Zm00026ab173720	UM
4	30641976	30644070	-	0.0013	456	0.0014	272	Zm00026ab173730	UM
4	30693301	30697360	-	0.3827	106	0.0077	157	Zm00026ab173740	gbM
4	30786857	30787527	-	0.1116	73	0.0000	48	Zm00026ab173750	ambiguous
4	30915824	30920223	-	0.0024	259	0.0021	169	Zm00026ab173770	UM
4	30921769	30936451	+	0.5625	80	0.0000	123	Zm00026ab173780	gbM
4	30936651	30940768	-	0.5677	26	0.0000	63	Zm00026ab173790	ambiguous
4	30957264	30962143	-	0.8869	39	0.8044	55	Zm00026ab173800	ambiguous
4	31163999	31167282	-	0.1978	90	0.0014	97	Zm00026ab173810	ambiguous
4	31173350	31175829	+	0.0153	106	0.0028	86	Zm00026ab173820	UM
4	31175957	31178228	+	0.0123	56	0.0000	47	Zm00026ab173830	UM
4	31179318	31182767	+	0.2642	112	0.0000	105	Zm00026ab173840	gbM
4	31184078	31185273	+	0.0013	157	0.0000	85	Zm00026ab173850	UM
4	31266733	31268363	-	0.0000	114	0.0000	127	Zm00026ab173860	UM
4	31300165	31302662	+	0.0061	183	0.0076	119	Zm00026ab173870	UM
4	31306763	31309812	-	0.1037	58	0.0000	83	Zm00026ab173880	ambiguous
4	31311578	31314038	-	0.3139	48	0.0000	39	Zm00026ab173890	ambiguous
4	31335468	31337426	+	0.9425	60	0.6968	43	Zm00026ab173900	teM
4	31451818	31458567	+	0.0000	386	0.0008	243	Zm00026ab173910	UM
4	31456174	31456516	-	NA	0	NA	0	Zm00026ab173920	ambiguous
4	31467713	31471349	-	0.7892	152	0.6371	162	Zm00026ab173930	teM
4	31471372	31472113	-	0.7946	48	0.6076	32	Zm00026ab173940	ambiguous
4	31566712	31567102	+	0.8391	20	0.6283	45	Zm00026ab173950	ambiguous
4	31799713	31804097	-	0.0033	227	0.0076	175	Zm00026ab173960	UM
4	31886760	31888632	-	0.0010	267	0.0000	173	Zm00026ab173970	UM
4	31992161	32000962	-	0.4410	120	0.0028	139	Zm00026ab173980	gbM
4	32048256	32051283	+	0.0000	80	0.0000	102	Zm00026ab173990	UM
4	32053497	32057136	-	0.3541	96	0.0030	105	Zm00026ab174000	gbM
4	32107765	32111589	-	0.0026	191	0.0000	148	Zm00026ab174020	UM
4	32220938	32223636	+	0.3776	39	0.4530	61	Zm00026ab174030	ambiguous
4	32266853	32269435	+	0.0021	183	0.0000	130	Zm00026ab174050	UM
4	32453941	32460086	+	0.0613	125	0.0010	131	Zm00026ab174070	ambiguous
4	32461778	32462361	+	0.0000	96	0.0000	71	Zm00026ab174080	UM
4	32527339	32529198	+	0.0014	446	0.0008	254	Zm00026ab174090	UM
4	32641516	32643467	+	0.0000	474	0.0018	281	Zm00026ab174100	UM
4	32690325	32694383	+	0.2439	127	0.0014	216	Zm00026ab174110	gbM
4	32697802	32700510	-	0.0006	296	0.0013	135	Zm00026ab174120	UM
4	32706667	32711100	+	0.8759	30	0.8190	40	Zm00026ab174130	ambiguous
4	32753134	32763103	+	0.1901	114	0.0060	209	Zm00026ab174160	ambiguous
4	32814221	32815249	-	0.8915	32	0.7306	84	Zm00026ab174170	ambiguous
4	32849527	32851520	+	0.0018	366	0.0000	223	Zm00026ab174180	UM
4	32899517	32904282	-	0.9688	7	0.9677	10	Zm00026ab174190	ambiguous
4	32927250	32928630	+	0.0053	162	0.0023	125	Zm00026ab174210	UM
4	32996453	32997520	-	0.9538	12	0.7500	39	Zm00026ab174230	ambiguous
4	33017808	33019878	-	0.9679	48	0.7934	41	Zm00026ab174240	teM
4	33019711	33026177	+	0.3628	174	0.0036	215	Zm00026ab174250	gbM
4	33031170	33036712	+	0.0747	459	0.0054	347	Zm00026ab174260	ambiguous
4	33034640	33036072	-	NA	0	NA	0	Zm00026ab174270	ambiguous
4	33036097	33036670	-	NA	0	NA	0	Zm00026ab174280	ambiguous
4	33037509	33040333	-	0.0000	30	0.0000	37	Zm00026ab174290	ambiguous
4	33196686	33202388	+	0.6606	76	0.0135	82	Zm00026ab174300	gbM
4	33202638	33206343	-	0.0038	296	0.0000	208	Zm00026ab174310	UM
4	33210709	33210949	-	0.0025	67	0.0000	45	Zm00026ab174320	UM
4	33452801	33459301	-	0.2011	168	0.0046	203	Zm00026ab174330	gbM
4	33517232	33520209	-	0.3844	44	0.0000	32	Zm00026ab174350	ambiguous
4	33534974	33541238	-	0.7108	116	0.0014	221	Zm00026ab174360	gbM
4	33700520	33728198	+	0.3780	115	0.0116	157	Zm00026ab174370	gbM
4	33732003	33733059	+	0.0000	101	0.0000	51	Zm00026ab174380	UM
4	33734606	33742352	-	0.6280	79	0.0028	169	Zm00026ab174390	gbM
4	33742386	33743601	+	0.0000	194	0.0015	124	Zm00026ab174400	UM
4	33763316	33764768	-	0.8772	8	0.6186	16	Zm00026ab174410	ambiguous
4	33815016	33820885	+	0.5729	225	0.0439	247	Zm00026ab174430	gbM
4	33816535	33821569	-	0.0000	52	0.0000	30	Zm00026ab174440	ambiguous
4	34054863	34055977	+	0.0088	121	0.0095	77	Zm00026ab174450	UM
4	34176836	34186108	+	0.0823	136	0.0000	131	Zm00026ab174460	ambiguous
4	34182683	34193849	-	0.4263	90	0.0010	167	Zm00026ab174470	gbM
4	34200187	34210898	-	0.8396	71	0.7032	96	Zm00026ab174480	teM
4	34283147	34285042	+	0.0000	470	0.0011	236	Zm00026ab174490	UM
4	34434188	34434785	+	0.0069	20	0.0000	22	Zm00026ab174500	ambiguous
4	34450138	34450749	-	0.0079	21	0.0000	23	Zm00026ab174510	ambiguous
4	34454619	34455745	+	0.0799	60	0.1029	38	Zm00026ab174520	ambiguous
4	34475007	34475674	-	0.0000	24	0.0000	19	Zm00026ab174530	ambiguous
4	34485875	34486822	-	0.8686	100	0.6562	66	Zm00026ab174540	teM
4	34528004	34529434	+	0.0000	182	0.0011	124	Zm00026ab174550	UM
4	34530547	34534354	+	0.1233	117	0.0014	117	Zm00026ab174560	ambiguous
4	34649224	34655843	+	0.0033	112	0.0000	132	Zm00026ab174570	UM
4	34703237	34719712	-	0.0000	146	0.0000	75	Zm00026ab174580	UM
4	34721125	34725787	-	0.8186	106	0.0064	147	Zm00026ab174590	gbM
4	34851365	34864907	+	0.0069	349	0.0044	270	Zm00026ab174600	UM
4	35014528	35018180	-	0.0000	795	0.0004	518	Zm00026ab174610	UM
4	35133188	35133945	-	0.8416	20	0.7609	25	Zm00026ab174630	ambiguous
4	35137215	35147434	+	0.0051	34	0.0023	69	Zm00026ab174640	ambiguous
4	35230562	35232516	-	0.0005	530	0.0010	253	Zm00026ab174650	UM
4	35235207	35236888	+	0.9137	40	0.8006	70	Zm00026ab174660	teM
4	35238922	35239715	+	0.8909	15	0.7537	35	Zm00026ab174670	ambiguous
4	35287818	35288291	+	0.3744	30	0.3675	22	Zm00026ab174680	ambiguous
4	35443902	35445448	+	0.3340	96	0.0051	63	Zm00026ab174690	gbM
4	35451028	35453116	+	0.0035	433	0.0037	233	Zm00026ab174700	UM
4	35493732	35494284	+	0.0173	150	0.0000	104	Zm00026ab174710	UM
4	35551141	35557223	+	0.2991	159	0.0032	185	Zm00026ab174720	gbM
4	35558792	35561485	-	0.2779	112	0.0000	88	Zm00026ab174730	gbM
4	35562397	35565625	-	0.8857	44	0.7339	55	Zm00026ab174740	teM
4	35580032	35581450	+	0.7453	30	0.6651	45	Zm00026ab174750	ambiguous
4	35708611	35710144	+	0.0076	408	0.0035	219	Zm00026ab174760	UM
4	35728386	35730534	-	0.0075	92	0.0000	66	Zm00026ab174770	UM
4	35769654	35770470	+	0.0000	104	0.0000	61	Zm00026ab174780	UM
4	36006256	36013243	+	0.5492	136	0.0040	275	Zm00026ab174800	gbM
4	36013532	36018052	-	0.0009	270	0.0008	242	Zm00026ab174810	UM
4	36018213	36020739	+	0.5570	89	0.0298	116	Zm00026ab174830	gbM
4	36022940	36026570	-	0.0000	438	0.0016	235	Zm00026ab174840	UM
4	36032118	36032506	-	0.0096	24	0.0000	36	Zm00026ab174850	ambiguous
4	36071867	36072617	+	0.8079	54	0.5909	85	Zm00026ab174860	teM
4	36092471	36098433	-	0.4525	127	0.3535	126	Zm00026ab174870	ambiguous
4	36312486	36320039	-	0.4977	259	0.0219	196	Zm00026ab174880	gbM
4	36321760	36326356	-	0.8551	82	0.6955	66	Zm00026ab174890	teM
4	36391285	36393812	+	0.3453	105	0.0000	116	Zm00026ab174900	gbM
4	36393263	36394381	-	0.7603	36	0.0000	21	Zm00026ab174910	ambiguous
4	36445891	36451682	+	0.4951	214	0.0029	286	Zm00026ab174920	gbM
4	36487010	36488891	+	0.0102	450	0.0063	267	Zm00026ab174930	UM
4	36490433	36500248	-	0.1907	263	0.0036	224	Zm00026ab174940	ambiguous
4	36662031	36664421	+	0.2003	111	0.0000	116	Zm00026ab174950	gbM
4	36769066	36776276	+	0.2690	82	0.0009	136	Zm00026ab174960	gbM
4	36778063	36779195	+	0.0000	64	0.0000	52	Zm00026ab174970	UM
4	36884982	36886666	+	0.0063	16	0.0000	34	Zm00026ab174980	ambiguous
4	36887924	36890456	+	0.1099	96	0.0026	64	Zm00026ab174990	ambiguous
4	36890806	36893615	-	0.1611	335	0.0085	188	Zm00026ab175000	ambiguous
4	36913202	36914036	-	0.0000	54	0.0000	61	Zm00026ab175010	UM
4	37041607	37045709	+	0.4961	66	0.0071	123	Zm00026ab175020	gbM
4	37046906	37051603	+	0.6971	90	0.0033	129	Zm00026ab175030	gbM
4	37051739	37069097	+	0.4652	70	0.0000	147	Zm00026ab175050	gbM
4	37070533	37074938	-	0.2353	124	0.0048	100	Zm00026ab175060	gbM
4	37076076	37078275	-	0.0000	271	0.0024	250	Zm00026ab175070	UM
4	37100110	37104745	-	0.3654	106	0.0113	136	Zm00026ab175080	gbM
4	37292441	37296910	+	0.1965	124	0.0034	117	Zm00026ab175090	ambiguous
4	37361905	37368466	+	0.6667	140	0.0029	225	Zm00026ab175100	gbM
4	37574392	37578098	+	0.0080	284	0.0077	163	Zm00026ab175120	UM
4	37577829	37581419	-	0.1811	106	0.0000	110	Zm00026ab175130	ambiguous
4	37609449	37613337	+	0.6924	170	0.0117	186	Zm00026ab175140	gbM
4	37660239	37660860	-	0.0054	112	0.0087	88	Zm00026ab175150	UM
4	37663906	37667461	+	0.0225	432	0.0039	311	Zm00026ab175160	UM
4	37663921	37664393	-	NA	0	NA	0	Zm00026ab175170	ambiguous
4	37669486	37671686	-	0.0879	107	0.0000	70	Zm00026ab175180	ambiguous
4	37750568	37755556	-	0.4478	204	0.0005	301	Zm00026ab175190	gbM
4	37788965	37792297	+	0.0000	155	0.0000	129	Zm00026ab175200	UM
4	37793580	37794517	+	1.0000	16	0.7200	14	Zm00026ab175210	ambiguous
4	37859603	37860476	+	0.0000	196	0.0000	124	Zm00026ab175220	UM
4	37862577	37864441	+	0.0000	252	0.0000	138	Zm00026ab175230	UM
4	37865639	37871146	-	0.1132	118	0.0000	141	Zm00026ab175240	ambiguous
4	37980297	37981202	-	0.8387	117	0.6308	102	Zm00026ab175250	teM
4	38049651	38052394	+	0.3661	143	0.0068	102	Zm00026ab175260	gbM
4	38054571	38055516	-	0.0013	164	0.0000	102	Zm00026ab175270	UM
4	38092282	38093437	+	0.0031	54	0.0000	73	Zm00026ab175280	UM
4	38095237	38096493	+	0.0000	38	0.0000	78	Zm00026ab175290	ambiguous
4	38099593	38100518	+	0.0000	44	0.0000	80	Zm00026ab175300	UM
4	38102665	38103746	+	0.0080	64	0.0114	88	Zm00026ab175310	UM
4	38110591	38111223	-	0.0000	91	0.0000	55	Zm00026ab175320	UM
4	38118000	38120477	+	0.0000	373	0.0009	212	Zm00026ab175330	UM
4	38160848	38164785	-	0.1982	221	0.0061	200	Zm00026ab175340	ambiguous
4	38193446	38193815	-	0.8808	68	0.6426	49	Zm00026ab175350	teM
4	38194893	38199508	+	0.2063	106	0.0028	153	Zm00026ab175360	gbM
4	38198750	38201947	-	0.0007	556	0.0037	275	Zm00026ab175370	UM
4	38271285	38271879	+	0.9448	81	0.7073	52	Zm00026ab175380	teM
4	38278051	38279150	-	0.8663	53	0.6882	50	Zm00026ab175390	teM
4	38284934	38285435	+	0.9667	16	0.7843	25	Zm00026ab175400	ambiguous
4	38286077	38286603	+	0.8333	16	0.6750	14	Zm00026ab175410	ambiguous
4	38290634	38291317	-	0.9062	8	0.7264	51	Zm00026ab175420	ambiguous
4	38292236	38292975	+	0.8884	54	0.6071	63	Zm00026ab175430	teM
4	38297751	38299644	-	0.0480	63	0.0218	62	Zm00026ab175440	UM
4	38444782	38445859	+	0.0042	136	0.0000	51	Zm00026ab175450	UM
4	38449885	38453074	-	0.8772	186	0.6288	140	Zm00026ab175460	teM
4	38454543	38457117	+	0.0000	55	0.0000	57	Zm00026ab175470	UM
4	38458807	38459674	+	0.9407	197	0.6643	111	Zm00026ab175480	teM
4	38573083	38573482	+	0.0000	56	0.0000	31	Zm00026ab175490	ambiguous
4	38581815	38583909	+	0.2812	63	0.0188	56	Zm00026ab175510	gbM
4	38585682	38585982	-	0.9125	14	0.6968	26	Zm00026ab175520	ambiguous
4	38587947	38588280	-	0.8851	44	0.6344	26	Zm00026ab175530	ambiguous
4	38641080	38642397	-	0.3981	140	0.2488	112	Zm00026ab175540	ambiguous
4	38645212	38646216	+	0.0000	4	0.0000	28	Zm00026ab175550	ambiguous
4	38727226	38728687	-	0.0000	46	0.0025	59	Zm00026ab175560	UM
4	38804866	38805369	+	0.8065	50	0.4630	32	Zm00026ab175570	ambiguous
4	38839897	38845837	+	0.3599	141	0.0088	118	Zm00026ab175580	gbM
4	38846590	38847123	-	0.0000	100	0.0031	60	Zm00026ab175590	UM
4	38847440	38849800	-	0.0028	292	0.0009	193	Zm00026ab175600	UM
4	39032714	39036398	-	0.3392	156	0.0063	158	Zm00026ab175610	gbM
4	39115372	39117634	-	0.0014	521	0.0006	288	Zm00026ab175620	UM
4	39157646	39160132	-	0.0031	563	0.0014	294	Zm00026ab175650	UM
4	39197048	39203556	+	0.2467	115	0.0019	145	Zm00026ab175660	gbM
4	39335010	39338294	-	0.0068	147	0.0242	114	Zm00026ab175670	UM
4	39345297	39347006	+	0.0052	442	0.0000	230	Zm00026ab175680	UM
4	39516688	39519903	-	0.0027	376	0.0065	205	Zm00026ab175690	UM
4	39522752	39524958	+	0.0000	97	0.0000	54	Zm00026ab175700	UM
4	39524915	39526944	-	0.0015	86	0.0000	96	Zm00026ab175710	UM
4	39586798	39590780	+	0.6788	43	0.0000	81	Zm00026ab175720	gbM
4	39604262	39609796	+	0.4630	191	0.0071	271	Zm00026ab175730	gbM
4	39717666	39721362	+	0.2440	122	0.0174	96	Zm00026ab175750	gbM
4	39727379	39729337	+	0.0033	409	0.0028	207	Zm00026ab175760	UM
4	39855850	39862364	-	0.3156	184	0.0088	340	Zm00026ab175770	gbM
4	40016232	40029733	+	0.5792	181	0.0087	250	Zm00026ab175780	gbM
4	40030020	40038202	-	0.6310	125	0.0013	247	Zm00026ab175800	gbM
4	40101307	40108341	+	0.2505	233	0.0000	181	Zm00026ab175820	gbM
4	40101583	40102774	-	NA	0	NA	0	Zm00026ab175830	ambiguous
4	40108625	40112949	+	0.5751	50	0.0135	94	Zm00026ab175840	gbM
4	40290170	40292741	-	0.0006	781	0.0000	425	Zm00026ab175850	UM
4	40293773	40300179	-	0.4438	162	0.0021	235	Zm00026ab175860	gbM
