,pan,B73,Tzi8,Ky21,M162W,Ms71,Oh7B,Oh43,M37W,Mo18W,NC350,HP301,Il14H,P39,CML52,CML69,Ki11,CML228,CML247,CML277,CML322,CML333,Ki3,CML103,Tx303,NC358,B97
625,pan_gene_10311,0.6001,0.4874,0.6485,0.5611,0.554,0.5273,0.5273,0.5554,0.5901,0.4833,0.4805,0.6277,0.572,0.3709,0.371,0.5179,0.4501,0.3255,0.5269,0.5558,0.5599,0.4987,0.3834,0.5337,0.5111,0.541
628,pan_gene_103163,NA,0,NA,0.0026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2099,NA,NA,NA,NA,NA,NA,NA,0.0289,NA,NA
659,pan_gene_10330,0.3593,0.3602,0.3718,0.3067,0.2701,0.3646,0.2489,0.2974,0.4213,0.3825,0.3637,0.3041,0.3063,0.4029,0.4034,0.4325,0.3566,0.268,0.3041,0.4552,0.5021,0.3198,0.3367,0.4606,0.276,0.4324
661,pan_gene_10331,0.2261,0.2478,0.2597,0.1212,0.4007,0.2886,0.2224,0.3624,0.2737,0.1535,0.2376,0.3731,0.2039,0.2179,0.3611,0.2038,0.2042,0.1229,0.5463,0.3229,0.2882,0.1091,0.2116,0.3176,0.1798,0.3253
669,pan_gene_10335,0.5274,0.3716,0.7849,0.5365,0.1483,NA,0.4949,0.736,0.5417,0.3251,0.4654,0.4849,0.605,0.3635,NA,0.4159,0.5614,0.3549,0.4377,0.5087,0.6716,0.6341,0.4289,0.7895,0.5947,0.4624
673,pan_gene_103359,NA,NA,NA,NA,NA,0.8303,0.8877,NA,0,NA,NA,NA,NA,NA,0.8963,NA,0.8624,NA,NA,NA,0.8623,NA,NA,NA,NA,NA
674,pan_gene_10336,0.5667,0.5266,0.5664,0.6736,0.4438,0.6079,0.5122,0.7293,0.3907,0.6468,0.607,0.5656,0.5966,0.4846,0.4899,0.5556,0.5076,0.4888,0.7111,0.5625,0.5147,0.4674,0.6031,0.6275,0.5044,0.4592
675,pan_gene_10337,NA,0.7717,0.7932,0.7568,0.6398,0.7185,NA,0.7664,0.6805,0.7634,0.7369,0.684,NA,0.7163,0.7544,0.7831,0.6722,0.4994,0.7862,0.6172,0.8007,0.7881,0.7369,0.6398,0.7431,0.8404
684,pan_gene_10341,0.4963,0.2707,0.6461,0.4743,0.5247,0.5991,0.4296,0.552,0.5352,0.4711,0.6934,0.3616,0.7582,0.4686,0.5196,0.4435,NA,0.2977,0.5095,0.5341,0.5534,0.5627,0.4007,0.5493,0.5111,0.4914
687,pan_gene_10342,0.2242,0.3673,0.179,0.1111,0.1447,0.0247,0.1715,0.092,0.1556,0.1591,0.0587,0.1217,0.1012,0.1523,0.1072,0.1784,0.1025,0.0632,0.154,0.3613,0.2197,0.183,0.1477,0.1066,0.2614,0.165
688,pan_gene_10343,0.359,0.3479,0.4753,0.5539,0.541,0.4756,0.2539,0.5458,0.3863,0.3765,0.5185,0.492,0.5465,0.4609,0.5924,0.5666,0.2106,0.1576,0.3539,0.3836,0.2801,0.5416,0.5173,0.3244,0.5312,0.5701
690,pan_gene_10344,NA,0.3794,NA,0.5104,0.442,0.5039,NA,0.5149,0.4353,0.4818,0.2202,0.1312,0.4525,0.3727,0.5894,0.5516,0.4234,0.3213,0.3579,NA,0.4946,0.5301,0.3876,0.4018,0.546,0.3725
692,pan_gene_10345,0.7348,0.0411,0.6237,0.1098,0.1253,0.1031,0.5734,0.7167,0.079,0.141,0.1305,0.1297,0.7945,0.5859,0.393,0.1537,0.5978,0.3008,0.1321,0.5925,0.1439,0.0945,0.3916,0.1378,0.0909,0.3
694,pan_gene_10347,0.4103,0.2425,0.4407,0.4145,0.4078,0.3879,0.3401,0.3678,0.4017,0.3774,0.3762,0.4179,0.4363,0.248,0.3516,0.3174,0.364,0.27,0.2645,0.3634,0.3887,0.3332,0.3173,0.35,0.2619,0.4695
697,pan_gene_10349,0.6429,0.5274,0.5207,0.4263,0.5349,0.4069,NA,0.483,0.4514,0.4618,0.3443,0.5439,NA,NA,NA,0.354,0.3212,NA,0.4239,0.3878,0.3921,0.5,0.4884,0.4127,0.503,0.6043
698,pan_gene_103490,NA,0.8068,0.6975,0.2025,0.2421,0.2195,0.4925,NA,NA,NA,NA,0.3333,NA,NA,NA,NA,0.7516,0.6609,NA,0.5572,NA,0.7626,0.7298,NA,NA,0.6059
699,pan_gene_1035,NA,0.149,NA,0.2251,NA,NA,NA,NA,0.2284,0.1705,0.4126,0.3151,0.1507,NA,NA,NA,NA,0.0986,NA,NA,NA,NA,0.2683,NA,0.1295,NA
700,pan_gene_10350,0.3996,0.3013,0.4054,0.2668,0.4413,0.3559,0.3511,0.3709,0.3641,0.3561,0.3803,0.426,0.4984,0.3164,0.5018,0.3964,0.3732,0.277,0.3667,0.2714,0.2645,0.2973,0.276,0.4073,0.3778,0.4936
704,pan_gene_103514,NA,0.0195,0.0313,0.0241,NA,0.0164,0.0019,0.0311,0.025,0.0457,0.0186,0.2246,0.0358,0.0613,NA,0.0154,0.0319,0.0186,0.3494,0.0569,NA,0.0176,0.0151,0.052,0.0692,0.1703
706,pan_gene_10352,0.1345,0.3365,0.1445,0.3542,0.1329,0.126,0.1367,0.1475,0.2376,0.1313,0.3419,0.1712,0.1457,0.413,0.478,0.1669,0.1516,NA,0.246,0.4695,0.2233,0.32,0.1502,0.5008,0.2455,0.1167
708,pan_gene_10353,0.2465,NA,0.3309,0.2449,0.2029,0.2887,0.1787,0.2842,NA,NA,0.198,0.321,0.4636,NA,NA,NA,0.1747,NA,0.3315,0.2829,NA,0.2758,NA,NA,NA,0.3319
711,pan_gene_10355,0.2173,0.2208,0.3688,0.1947,0.0444,0.0535,0.2845,0.1046,0.0482,0.0175,NA,0.179,0.4364,0.176,NA,0.3929,0.003,0.0793,0.0985,0.1953,0.0347,0.0073,0.4126,0.2105,0.0818,0.0398
712,pan_gene_10356,0.2003,NA,0.0455,0.0553,0.1247,0.1267,NA,0.2663,NA,NA,0.1415,0.1216,0.2597,NA,NA,NA,0.2162,NA,0.1847,0.0838,NA,NA,0.2803,NA,NA,0.1261
713,pan_gene_10357,0.454,0.4689,NA,0.2514,0.423,0.2421,0.2777,0.5415,0.0478,0.1019,0.3915,0.5157,0.4535,0.5229,0.5326,0.0851,0.5723,0.0215,0.5805,NA,0.396,NA,0.4075,0.3641,0.2871,0.3782
714,pan_gene_10359,0.3888,0.3595,0.5119,0.2976,0.3253,0.3872,0.4876,0.4182,0.4458,0.35,0.4077,0.2775,0.4825,0.469,0.3657,0.435,NA,0.1593,0.4789,0.3023,0.3493,0.3717,NA,0.3587,0.5258,0.3918
715,pan_gene_1036,0.2045,0.1408,0.2213,0.2633,0.2483,0.2346,0.2227,0.3352,0.2155,0.2042,0.169,NA,NA,0.1817,0.1665,0.1716,0.208,0.172,0.286,0.2122,0.236,0.1984,0.2449,0.0458,0.1884,0.2636
718,pan_gene_10364,0.1437,0.1559,0.2234,0.1346,0.1825,0.0528,0.1222,0.188,0.1925,0.1489,0.1667,NA,0.1388,0.1997,0.2024,0.2299,0.1752,0.1526,0.265,0.2581,0.1263,0.1113,0.1437,0.2328,0.2116,0.2365
721,pan_gene_10368,0.2472,0.1971,0.2022,0.2198,0.2767,0.3806,0.1871,0.294,0.1557,0.2375,0.2149,0.2824,0.359,0.2834,0.3318,0.3837,0.1568,0.2091,0.2318,0.234,0.1621,0.1491,0.1687,0.5871,0.1757,0.3499
724,pan_gene_10371,0.2387,NA,NA,0.1337,NA,0.1273,0,NA,NA,NA,NA,NA,0.3326,NA,NA,NA,NA,0.0546,NA,NA,NA,NA,NA,NA,NA,NA
728,pan_gene_10375,0.2033,0.4127,0.2111,0.1391,0.2005,0.1827,0.1962,0.2712,0.2578,0.158,0.7642,0.1568,0.4525,0.2285,0.3014,0.3191,0.27,0.1819,0.1868,NA,0.1754,0.3828,0.2918,0.1484,0.2269,0.225
731,pan_gene_10378,0.5137,0.7232,NA,NA,NA,0.4952,0.4351,NA,0.5783,0.6053,NA,0.4979,0.5537,0.5683,0.6475,NA,0.1,0.4059,0.6137,NA,NA,NA,NA,0.0554,0.5068,0.1508
732,pan_gene_1038,0.3317,0.2179,0.3109,0.19,0.3502,0.2817,0.2709,0.2446,0.2529,NA,0.2584,0.2971,0.3753,NA,NA,0.2903,0.294,0.1744,0.1281,0.2594,0.2368,0.2523,0.2364,0.2347,NA,0.3106
733,pan_gene_10381,0.2518,0.4364,0.3566,0.2517,0.456,0.2025,0.284,0.289,0.5143,0.3443,0.2665,0.3893,0.2837,0.3277,0.3087,0.354,0.3932,0.2685,0.371,0.4397,0.3355,0.451,0.36,0.4223,0.221,0.5074
734,pan_gene_10382,0.2864,0.1157,0.229,0.1711,0.216,0.2266,0.1907,0.2196,0.1942,0.1294,0.1935,0.1959,0.4308,0.2178,0.2965,0.2382,0.0913,0.1335,0.3108,0.2807,0.2706,0.2358,0.281,0.1751,0.2713,0.223
735,pan_gene_10383,0.5819,0.3779,0.5675,0.4337,0.4785,0.4653,0.4957,0.4481,0.4976,0.368,0.5474,0.4227,0.4095,0.4584,0.5092,0.6839,0.417,0.3958,0.4904,0.4967,0.3606,0.2988,0.4549,0.3667,0.2553,0.5434
736,pan_gene_10384,0.5419,0.6648,0.5745,0.4797,0.6035,0.5455,0.3648,0,0.5676,0.5333,0.5075,0.573,0.5491,0.4489,0.4619,0.5532,0.5978,0.2538,0.5879,0.578,0.5628,0.5935,0.6083,0.5658,0.5074,0.5683
737,pan_gene_10385,0.2995,0.2191,0.1489,0.2697,0.2107,NA,0.2727,0.2382,0.0163,0.2693,0.2285,0.1842,0.2488,0.1872,0.3116,0.2428,0.0377,0.1088,0.2089,0.1863,0.0729,0.1144,0.1184,0.2087,0.0123,0.0711
742,pan_gene_1039,0.1123,0.1217,0.0595,0.0513,0.1217,0.167,0.1181,0.1787,0.0694,0.0843,0.1065,0.1116,0.1416,0.0858,NA,0.2139,0.1118,0.0297,NA,0.1062,0.1111,0.1418,0.1399,0.002,0.1283,0.0076
744,pan_gene_10391,NA,NA,0,NA,NA,0.1525,0.3349,NA,0.1711,0.2388,0.25,0.3134,0.3359,NA,NA,0.1009,0.0341,NA,NA,NA,NA,0.1812,0.1049,NA,0.0559,NA
746,pan_gene_10393,0.1129,0.2385,0.2937,0.118,0.0993,0.1898,0.2126,0.1847,NA,NA,0.2951,0.2247,0.2385,0.341,0.1263,0.2581,0.2854,0.1741,0.1444,0.2854,0.1395,0.2928,0.1858,0.2523,0.3626,0.3219
750,pan_gene_10397,0.0297,0.0639,0.0351,0.0699,0.0362,0.0463,0.028,0.2372,0.0019,0.029,0,0.0431,0.08,0.0201,0.0575,0.0332,0.0244,0.0022,0.036,0.0455,0.0297,0.0394,0.0291,0.0021,0.0479,0.0069
752,pan_gene_10400,0.4764,0.5074,0.4913,0.4931,0.6115,0.3421,0.4296,0.6634,0.4435,0.4791,0.5597,0.4041,0.3922,0.487,0.7623,0.6995,0.3538,0.397,0.5736,0.3284,0.3333,0.5904,0.6076,0.425,0.527,0.4086
753,pan_gene_10401,0.5601,0.8112,0.6797,0.8612,0.6418,0.6043,0.6944,NA,0.665,0.41,NA,0.5129,0.7882,NA,NA,NA,NA,0.4934,0.6265,NA,NA,0.8341,0.7718,0.7443,0.7863,0.7009
755,pan_gene_10403,0.5137,0.4986,0.4943,0.462,0.5095,0.4883,0.4535,0.5367,0.6075,0.4615,0.4116,0.4684,0.4603,0.4461,0.5575,0.4271,0.3965,0.3474,0.4355,0.5135,0.6045,0.564,0.4233,0.5571,0.378,0.4828
760,pan_gene_1041,0.4129,0.4133,0.4643,0.2392,0.4538,0.2938,0.531,0.4452,0.2235,0.5017,0.454,0.5065,0.488,0.464,0.4042,0.5633,0.3118,0.2457,0.4414,NA,0.3782,0.3641,0.4397,0.3066,0.4262,0.4347
762,pan_gene_10416,NA,0.5468,NA,0.4669,0.5075,0.4235,0.4609,0.528,0.5045,0.4497,0.568,NA,0.4448,0.5636,0.5539,0.614,0.5098,NA,0.5266,0.5516,0.5039,0.4347,0.4757,0.4914,0.4422,0.3681
770,pan_gene_10424,0.3994,0.1654,0.0684,0.1089,NA,0.4059,0.103,0.539,0.395,NA,0.5188,0.1198,0.3265,0.0952,0.1635,0.1412,0.1482,0.0652,0.1457,0.1315,0.0724,0.4134,0.5543,0.4293,0.45,0.3786
772,pan_gene_10426,0.2158,0.196,0.191,0.1931,0.1163,0.2277,0.198,0.2344,0.2932,0.25,0.3445,0.3009,0.2595,0.3079,0.1863,0.3797,0.2883,0.1148,0.1659,0.2795,0.2161,0.2857,0.2244,0.2431,0.2372,0.2507
773,pan_gene_10428,0.3215,0.1984,0.2213,0.1883,0.2473,0.2406,0.2422,0.4056,0.2183,0.2701,0.2085,0.3502,0.2458,0.1747,0.2137,0.2698,0.3834,0.2029,0.2298,0.2106,0.2218,0.2759,0.1893,NA,0.3344,NA
775,pan_gene_10431,0.4242,0.1788,0.3503,0.313,0.4262,0.2134,0.3295,0.275,0.3272,0.2297,0.1497,0.283,0.3062,0.2342,0.3099,0.3096,0.2498,0.1722,0.1919,0.285,0.2797,0.1397,0.3287,0.2782,0.2783,0.4008
781,pan_gene_10438,NA,NA,0.4202,0.4224,0.4215,NA,0.3312,0.5451,0.5552,NA,0.4252,0.4948,NA,NA,0.4623,0.559,0.4861,0.3544,0.5578,0.5612,0.6209,0.3594,0.4297,0.4295,NA,NA
784,pan_gene_10440,0.23,0.2266,0.2005,0.1837,0.2654,0.2698,0.2961,0.2432,0.303,0.3,0.2294,0.4184,0.2767,0.2003,NA,0.3309,0.3349,0.1559,0.2541,0.2536,0.2579,0.2659,0.1466,0.2509,0.1615,0.204
785,pan_gene_10441,0.7088,0.894,0.6214,0.7616,0.7918,0.664,0.7659,0.531,0.6785,NA,0.896,0.5574,0.7654,0.7751,NA,0.8649,0.8771,0.6504,0.5158,0.6608,0.8363,0.9358,0.7138,0.6569,0.8585,0.7736
787,pan_gene_10443,0.5326,0.1521,NA,0.2504,0.3289,0.3833,0.1722,0.3277,0.2384,0.2677,0.161,0.3008,0.584,0.1412,0.2586,0.2206,0.2557,0.0963,0.2296,0.2797,0.2079,0.2079,0.1715,0.6324,0.1959,0.2442
789,pan_gene_10446,0.39,0.3995,0.5379,0.4273,0.3737,0.4631,0.3774,0.4298,NA,0.3687,0.4363,0.4674,0.5017,NA,0.4362,0.4062,0.3692,0.2552,0.4779,NA,0.399,0.4014,NA,0.366,NA,0.5
790,pan_gene_10448,0.3945,0.6197,0.3105,0.4513,0.4889,0.4656,0.3559,0.5558,0.3595,0.6436,0.4201,0.5147,NA,0.4991,NA,0.5504,0.6264,0.5048,0.6656,0.4596,0.4899,0.4968,0.5849,0.4481,0.4948,0.3589
791,pan_gene_10449,0.2836,0.2421,0.1535,0.2632,0.2779,0.2651,0.2578,0.1914,0.2546,0.2641,0.2371,0.288,NA,0.2736,0.3587,0.3459,0.2437,0.196,0.2268,0.3474,0.2654,0.2705,0.2379,0.1864,0.2629,0.2766
792,pan_gene_10450,0.1888,0.1539,NA,NA,0.0246,0.1658,NA,0.1703,0.2276,0.159,0.3225,NA,0.2264,0.0137,0.2354,0.2668,0.2119,0.1665,0.1849,0.2251,0.2129,0.2934,0.1845,NA,0.1934,NA
793,pan_gene_10452,0.6502,0.6518,0.7123,0.7173,0.6455,0.5801,0.5018,0.7575,0.7451,0.2874,0.6388,0.7367,0.5427,0.7556,0.7394,0.6254,0.2398,0.4503,0.7331,0.6645,0.6127,0.7234,0.755,0.7262,0.6548,0.1958
794,pan_gene_10454,0.4053,NA,0.4711,NA,0.4017,0.3304,NA,0.4253,0.3581,0.388,NA,0.3313,0.5583,0.2818,0.3771,0.3835,NA,NA,0.3601,0.3381,0.358,0.4045,NA,0.3184,0.3658,0.3984
795,pan_gene_10455,0.3708,0.2857,0.2457,0.5207,0.3299,0.3279,0.4011,0.3521,0.2411,0.3993,0.3077,0.3963,0.3189,0.2736,0.357,0.2274,0.2779,0.1243,0.4491,0.2645,0.528,0.1563,0.3873,0.2566,0.4315,0.3477
797,pan_gene_10457,0.373,0.3025,0.2621,0.2004,0.4171,0.3854,0.2833,0.2586,0.2284,0.2316,0.2918,0.2063,0.3263,0.2166,0.3853,0.1947,0.2322,0.1762,0.2599,0.2095,0.281,0.303,0.2024,0.3333,0.2077,0.2685
798,pan_gene_1046,0.2294,0.1976,0.1839,NA,0.2256,0.244,0.1418,0.2179,0.1245,0.1844,0.2271,NA,0.1788,0.0644,0.1725,0.1862,0.2134,0.139,0.1374,0.0832,0.2071,0.1573,0.1326,0.2122,0.1442,0.2846
799,pan_gene_10461,0.5083,0.5893,0.4714,NA,0.4373,0.4876,0.4752,0.6011,0.5063,0.4979,0.5908,NA,0.5261,0.5445,0.6645,0.5175,0.6077,0.3105,0.5467,0.5497,0.4209,0.5818,0.4708,NA,0.4659,NA
803,pan_gene_10471,0.7878,0.8082,0.7541,0.7748,0.8565,0.8223,0.8021,0.8861,0.7907,0.7415,0.7644,0.7178,NA,0.7777,0.838,0.8505,NA,0.6647,0.7669,0.8419,0.7935,0.837,NA,0.798,NA,0.8485
804,pan_gene_10472,NA,0.6304,0.6104,0.5386,0.5906,0.5449,0.4727,0.6534,0.0444,NA,0.5774,0.6211,0.5632,0.5543,0.6451,0.5811,0.576,0.4097,NA,0.6251,0.3728,0.6085,0.5822,NA,0.5381,0.5195
806,pan_gene_10474,NA,0.578,0.5768,0.5192,0.5289,0.5524,0.4509,0.512,0.4997,0.4051,0.6369,NA,0.4839,0.5452,0.5433,0.6172,NA,0.3821,0.5635,0.6309,0.4917,0.5646,0.4395,0.5634,0.5444,0.5174
812,pan_gene_10483,0.7217,0.4096,0.6335,0.6515,0.7583,0.6539,0.6625,0.709,0.5437,0.6011,0.5828,0.6152,0.645,0.618,0.6414,0.6577,0.6968,NA,0.6222,0.7532,0.6586,0.6983,0.6637,0.611,0.7175,0.6701
819,pan_gene_10491,0.2688,0.3365,0.1181,0.0764,0.1593,0.2176,0.2429,0.2106,0.1946,0.1817,0.218,0.1828,0.3632,0.2656,0.2735,0.2341,0.2454,0.1031,0.3016,0.2137,0.1586,0.2846,0.2685,0.1406,0.2551,0.3587
823,pan_gene_10495,0.3487,0.428,0.4462,0.4256,0.3455,0.2832,0.3844,0.3862,0.3072,0.44,0.3609,0.3795,0.5428,0.3753,0.5251,0.3797,0.5457,0.2213,0.379,0.4781,0.3512,0.2657,0.3438,0.361,0.4067,0.3251
824,pan_gene_10496,NA,0.3015,0.3036,0.1773,0.2611,0.2472,0.2028,0.2675,0.3001,0.2201,0.2223,0.1961,0.2621,0.3109,0.3031,0.1607,0.3292,0.1147,0.2835,0.3028,0.2274,0.2222,0.2995,0.2473,0.2279,0.2911
826,pan_gene_10498,NA,0.3328,NA,0.1167,NA,0.1909,NA,NA,NA,NA,0.2573,0.0521,NA,0.1219,NA,NA,0.1657,NA,NA,NA,NA,NA,0.0584,NA,NA,NA
829,pan_gene_10501,0.5421,0.5876,0.6502,NA,0.5665,0.548,0.5615,0.7151,0.6039,0.5943,0.618,0.6692,0.6913,0.5698,0.7436,0.5935,0.5432,0.4957,0.5565,0.5935,0.6147,0.7445,0.4647,0.664,0.6063,0.6453
831,pan_gene_10503,0.2616,0.3119,0.2999,0.153,0.5131,0.3654,0.3627,0.4652,0.4141,0.2632,0.3186,0.3147,0.3866,NA,0.4591,0.2835,0.4217,0.1177,0.2874,0.3831,0.2367,0.2849,0.4563,0.3452,0.347,0.4083
833,pan_gene_10505,0.3126,0.3532,0.3361,0.2205,0.2925,0.4177,0.2765,0.2811,0.3185,0.3066,0.3585,0.3337,0.2869,0.2427,0.3551,0.4018,0.3215,0.1019,0.2325,0.3415,0.3345,0.2774,0.2125,0.3705,0.2619,0.2898
838,pan_gene_10511,0.5455,0.4937,0.464,0.3438,0.4255,0.4455,0.444,0.5858,0.1505,0.5882,0.1102,0.2304,0.4478,0.4594,NA,0.4815,0.5272,0.1869,0.517,0.4596,NA,NA,0.4341,0.5208,0.1018,0.5109
840,pan_gene_10513,0.1046,0.122,0.137,0.0201,0.0356,0.0893,0.0982,0.202,0.1301,0.1052,0.2091,0.1858,NA,0.1809,0.1374,0.1279,0.1654,0.0198,0.2565,0.1626,0.1426,0.2684,0.0642,0.1203,0.1151,0.1248
842,pan_gene_10515,0.2837,0.2964,0.3929,0.3053,0.4094,0.3123,0.3229,0.326,0.2985,0.2163,0.204,0.3969,0.4592,0.3327,0.2379,0.2353,0.3326,0.0873,0.2773,0.1797,0.283,0.282,0.2482,0.2764,0.2347,0.3919
845,pan_gene_10519,0.2298,0.0071,NA,0.0189,0.2851,0.3356,0.2371,0.3154,0.1526,0.2661,0.2817,0.2181,NA,0.1639,0.3065,0.4951,0.2321,0.0014,NA,0.1519,0.1988,0.2765,0.0466,0,0.0437,0
849,pan_gene_10524,NA,0.1598,0.0263,0.1305,0.1811,0.0933,0.1918,0.2161,0.1165,0.1297,0.1492,0.1454,0.0661,0.122,0.1604,0.0888,0.1337,0.0551,0.1235,0.1517,0.1384,0.1295,0.0909,0.1467,0.0057,0.0691
850,pan_gene_10525,NA,0.5198,0.8627,NA,0.5429,NA,0.6325,NA,0.6615,0.6661,NA,0.5979,NA,0.7429,NA,NA,NA,0.4043,0.5687,0.583,0.5305,NA,0.6109,0.6203,NA,NA
852,pan_gene_10527,0.198,0.2123,0.2879,0.1904,0.2437,0.1757,0.2443,0.2279,0.1599,0.1518,0.2771,0.2415,0.1423,0.1288,0.2086,0.2728,0.2505,0.0758,0.1885,0.2783,0.1154,0.2037,0.1352,0.2622,0.255,0.2107
853,pan_gene_10528,0.3882,0.2967,0.2661,0.3554,0.3656,0.3694,0.3125,0.4522,0.3228,0.362,0.3295,0.4195,0.294,0.37,0.3934,0.3826,0.4119,0.2546,0.4367,0.2896,0.4944,0.4742,0.4802,0.3852,0.3356,0.3326
858,pan_gene_10532,0.1152,0.1028,0.1826,0,0.065,0.0432,0.0711,0.1587,0.1201,0.2235,0.2055,0.0628,0.0951,0.1846,0.0783,0.2608,0.0911,0.1033,0.043,0.1477,0.1333,0.1223,0.168,0.0966,0.1259,0.1354
859,pan_gene_10533,0.3816,0.3754,0.3711,0.3598,0.2858,0.3638,0.3029,0.478,0.3064,0.2971,0.3076,0.2972,0.365,0.3107,0.3553,0.2986,0.4422,0.1181,0.2657,0.3699,0.4067,0.3235,0.328,0.3498,0.3433,0.3178
860,pan_gene_10534,0.6841,0.7683,0.712,0.6764,0.6877,0.6457,0.6437,0.8073,0.6235,NA,0.6605,0.69,0.7707,0.6766,0.6809,0.7172,0.6331,0.4552,0.7467,0.7138,0.644,0.7349,0.6131,0.6785,0.6693,0.6758
874,pan_gene_10549,0.1517,0.1249,0.2256,0.1811,0.1956,0.1542,0.1222,0.1829,0.1946,0.1277,0.1581,0.1316,0.2631,0.1322,0.163,0.452,0.3141,0.072,0.2685,0.3726,0.128,0.3613,0.2911,0.2055,0.2497,0.1271
879,pan_gene_10553,0.5046,0.5915,0.6189,0.5811,NA,0.5226,0.4491,NA,0.6835,0.5965,0.6499,0.6164,0.4474,0.7175,0.665,0.7612,0.6569,0.3453,0.6382,0.5527,0.4993,0.5951,0.666,0.6305,0.4828,0.5582
881,pan_gene_10555,0.4935,0.4372,0.5408,0.5271,0.6106,0.559,0.5042,0.575,0.5232,0.5957,0.5328,0.6354,0.5323,0.58,NA,0.6029,0.5206,0.4397,0.6193,0.542,0.4841,0.6543,0.5506,0.4925,0.4643,0.4818
882,pan_gene_10556,0.3849,0.4574,0.3764,0.4184,0.477,0.4539,0.4542,0.427,0.4457,0.5255,0.5157,0.5009,0.5082,0.3996,0.5064,0.4663,0.3358,0.291,0.361,0.4839,0.5011,0.396,0.4092,0.4556,0.4434,0.4778
884,pan_gene_10558,0.011,0.2056,NA,0.0076,0.0017,0.0284,0.0011,0.0282,0.0222,0.3678,0.0593,0.0038,0.0162,0.0234,0.0339,0.0614,0.0718,NA,0.0842,0.0311,0.0022,0.0702,0.0205,6e-04,0.0224,0.0061
885,pan_gene_10559,0.6496,0.4423,0.6471,0.6566,0.5451,0.5777,0.5553,0.6844,0.6013,0.5346,NA,0.6435,0.6192,0.5663,0.68,0.6633,0.7015,0.4259,NA,0.5296,0.6273,0.6541,0.5287,0.6501,0.4995,0.6133
888,pan_gene_10562,0.8869,0.8964,0.9035,0.904,0.8652,0.8942,0.9377,0.9466,0.8652,0.8883,0.8667,0.9384,0.9094,0.9301,0.8817,0.8393,0.9344,0.7216,0.9407,NA,0.8857,0.9529,0.8656,0.8403,NA,0.9659
896,pan_gene_10570,0.351,0.6783,0.5802,0.3325,0.5966,0.569,0.2874,0.6519,0.5527,0.3497,0.4423,0.3103,0.4336,0.3035,0.6267,0.3233,0.2367,0.3148,0.2318,0.2391,0.3282,0.3108,0.6124,0.5043,0.2675,0.5869
898,pan_gene_10572,0.3822,0.3327,0.2882,NA,0.3101,0.4011,NA,0.2855,0.1474,0.3021,0.3284,NA,0.3771,0.2628,0.3277,0.4225,NA,0.1945,0.3321,0.494,0.3831,0.3679,0.2656,0.2903,NA,0.4291
901,pan_gene_10575,0.7834,0.8158,0.7572,0.819,0.7844,0.74,0.5789,0.798,0.777,0.7058,0.814,0.7536,0.8049,0.793,0.7774,0.8132,0.84,0.5045,0.8009,0.769,0.7103,0.8412,0.8011,0.7259,NA,0.7005
902,pan_gene_10576,0.6121,0.6815,0.5173,0.5609,0.4932,0.6787,0.547,0.8472,0.6029,0.6653,NA,0.7464,0.7374,0.5422,0.8782,0.7117,0.5979,0.4387,0.5835,0.6756,0.7123,0.7528,0.6269,0.6597,0.5443,0.5721
907,pan_gene_10581,0.5598,NA,NA,NA,0.161,0.4482,0.5419,NA,NA,NA,0.5475,NA,NA,NA,NA,0.6482,NA,NA,NA,0.3523,NA,NA,NA,NA,NA,0.613
908,pan_gene_10582,0.3236,0.4329,0.2365,0.192,0.2468,0.1806,0.1683,0.1687,0.3356,0.2479,0.1857,0.178,NA,0.1521,0.2806,0.2698,0.2266,0.1284,0.1633,0.1464,0.3129,0.3615,0.2395,0.2816,0.3405,0.2475
910,pan_gene_10584,0.0755,0.0762,0.0512,0.1369,0.1352,0.1845,0.1885,0.2607,0.2311,0.1728,0.3496,0.0117,0.2191,0.2534,0.3094,0.1523,0.2179,0.004,0.2296,0.1332,0.244,0.1522,0.1785,0.0926,0.2301,0.0062
911,pan_gene_10587,0.64,0.6071,0.6596,NA,0.732,0.5706,0.4631,0.5847,0.5186,0.5701,0.651,0.5701,0.6582,0.6073,0.6505,0.5995,0.6104,0.4828,0.6834,0.6447,0.657,0.6444,0.598,0.6392,0.5539,0.5527
912,pan_gene_10589,NA,0.3246,NA,0.5122,0.3673,NA,0.4477,0.4551,0.4878,0.4113,0.5079,0.436,0.3863,0.4364,0.5517,NA,0.5248,0.3454,0.4779,0.4691,0.5646,NA,0.4198,0.455,NA,0.487
914,pan_gene_10591,0.4668,0.6384,0.4665,0.4735,0.4323,0.3389,0.6519,0.5839,0.53,0.4372,0.3775,0.6264,0.6363,0.6988,0.6098,0.5271,0.5584,0.3241,0.536,0.471,0.6395,0.6341,0.542,0.4361,0.4577,0.5272
917,pan_gene_10594,0.5325,0.4945,0.5988,0.5643,0.388,0.2982,0.4207,0.5247,0.5079,0.5058,0.3449,0.543,0.6012,0.4824,0.5365,0.5038,0.4351,0.3495,0.53,0.3226,0.5104,0.5551,0.4493,0.4774,NA,0.4195
918,pan_gene_10595,0.2392,NA,0.203,0.0809,0.1923,0.286,NA,0.1284,0.1762,0.2301,0.1891,0.1169,0.1886,0.1895,0.1446,0.1792,0.1146,0.1248,0.35,0.2158,0.1136,0.1102,0.2191,0.1619,NA,0.1341
